latitude,longitude,resolvedAddress,region_id,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime_hourly,datetimeEpoch_hourly,temp_hourly,feelslike_hourly,humidity_hourly,dew_hourly,precip_hourly,precipprob_hourly,snow_hourly,snowdepth_hourly,preciptype_hourly,windgust_hourly,windspeed_hourly,winddir_hourly,pressure_hourly,visibility_hourly,cloudcover_hourly,solarradiation_hourly,solarenergy_hourly,uvindex_hourly,severerisk_hourly,conditions_hourly,icon_hourly,stations_hourly,source_hourly
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,10.722222222222221,3.8333333333333326,7.5,10.722222222222221,3.8333333333333326,6.833333333333332,34.9,67.1,0.068,100.0,29.17,['rain'],0.0,0.0,21.7,8.3,336.6,1012.4,89.7,13.9,230.7,19.8,7.0,10.0,06:18:43,1713669523,20:27:27,1713720447,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,44.0,40.9,85.86,40.0,0.0,0.0,0.0,0.0,['rain'],14.5,5.4,336.8,1014.0,15.0,79.3,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,10.722222222222221,3.8333333333333326,7.5,10.722222222222221,3.8333333333333326,6.833333333333332,34.9,67.1,0.068,100.0,29.17,['rain'],0.0,0.0,21.7,8.3,336.6,1012.4,89.7,13.9,230.7,19.8,7.0,10.0,06:18:43,1713669523,20:27:27,1713720447,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,42.9,40.3,89.48,40.0,0.0,0.0,0.0,0.0,0,13.2,4.5,327.5,1014.0,15.0,55.1,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,8.555555555555555,3.6666666666666674,6.111111111111112,7.888888888888891,3.6666666666666674,5.555555555555555,37.0,80.2,0.072,51.6,25.0,['rain'],0.0,0.0,14.5,5.6,320.7,1017.4,88.2,14.3,59.0,5.1,2.0,10.0,06:16:46,1713755806,20:29:00,1713806940,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 00:00:00,1713733200,41.8,39.8,91.98,39.6,0.0,0.0,0.0,0.0,0,10.7,3.6,318.0,1015.0,15.0,72.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,8.555555555555555,3.6666666666666674,6.111111111111112,7.888888888888891,3.6666666666666674,5.555555555555555,37.0,80.2,0.072,51.6,25.0,['rain'],0.0,0.0,14.5,5.6,320.7,1017.4,88.2,14.3,59.0,5.1,2.0,10.0,06:16:46,1713755806,20:29:00,1713806940,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 01:00:00,1713736800,41.4,39.9,93.26,39.6,0.0,0.0,0.0,0.0,0,8.3,3.1,309.0,1015.0,15.0,81.7,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,8.555555555555555,3.6666666666666674,6.111111111111112,7.888888888888891,3.6666666666666674,5.555555555555555,37.0,80.2,0.072,51.6,25.0,['rain'],0.0,0.0,14.5,5.6,320.7,1017.4,88.2,14.3,59.0,5.1,2.0,10.0,06:16:46,1713755806,20:29:00,1713806940,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 02:00:00,1713740400,40.9,40.9,93.9,39.3,0.0,0.0,0.0,0.0,0,8.1,2.9,290.4,1015.0,15.0,67.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,8.555555555555555,3.6666666666666674,6.111111111111112,7.888888888888891,3.6666666666666674,5.555555555555555,37.0,80.2,0.072,51.6,25.0,['rain'],0.0,0.0,14.5,5.6,320.7,1017.4,88.2,14.3,59.0,5.1,2.0,10.0,06:16:46,1713755806,20:29:00,1713806940,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 03:00:00,1713744000,40.2,40.2,95.88,39.1,0.0,0.0,0.0,0.0,0,7.2,2.9,293.1,1015.0,15.0,75.1,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,8.555555555555555,3.6666666666666674,6.111111111111112,7.888888888888891,3.6666666666666674,5.555555555555555,37.0,80.2,0.072,51.6,25.0,['rain'],0.0,0.0,14.5,5.6,320.7,1017.4,88.2,14.3,59.0,5.1,2.0,10.0,06:16:46,1713755806,20:29:00,1713806940,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 04:00:00,1713747600,39.3,39.3,97.23,38.6,0.0,0.0,0.0,0.0,0,7.4,2.7,278.7,1015.0,15.0,56.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,8.555555555555555,3.6666666666666674,6.111111111111112,7.888888888888891,3.6666666666666674,5.555555555555555,37.0,80.2,0.072,51.6,25.0,['rain'],0.0,0.0,14.5,5.6,320.7,1017.4,88.2,14.3,59.0,5.1,2.0,10.0,06:16:46,1713755806,20:29:00,1713806940,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 05:00:00,1713751200,38.6,38.6,97.22,37.8,0.0,0.0,0.0,0.0,0,6.9,2.7,262.8,1016.0,15.0,90.4,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,8.555555555555555,3.6666666666666674,6.111111111111112,7.888888888888891,3.6666666666666674,5.555555555555555,37.0,80.2,0.072,51.6,25.0,['rain'],0.0,0.0,14.5,5.6,320.7,1017.4,88.2,14.3,59.0,5.1,2.0,10.0,06:16:46,1713755806,20:29:00,1713806940,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 06:00:00,1713754800,38.7,38.7,96.54,37.8,0.0,0.0,0.0,0.0,0,7.6,2.9,292.4,1016.0,15.0,90.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.333333333333334,8.722222222222225,10.722222222222221,13.333333333333334,5.6111111111111125,9.833333333333336,45.9,82.2,0.272,100.0,33.33,['rain'],0.0,0.0,31.5,14.8,244.3,1003.3,97.5,14.4,49.6,4.3,3.0,10.0,05:52:57,1713667977,19:49:25,1713718165,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,50.1,50.1,71.1,41.1,0.0,0.0,0.0,0.0,0,30.6,12.1,258.0,1009.0,15.0,89.9,35.0,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,['remote'],obs
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.333333333333334,8.722222222222225,10.722222222222221,13.333333333333334,5.6111111111111125,9.833333333333336,45.9,82.2,0.272,100.0,33.33,['rain'],0.0,0.0,31.5,14.8,244.3,1003.3,97.5,14.4,49.6,4.3,3.0,10.0,05:52:57,1713667977,19:49:25,1713718165,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,50.1,50.1,71.1,41.1,0.0,41.9,0.0,0.0,0,26.8,11.0,240.3,1010.0,15.0,99.4,0.0,0.0,0.0,10.0,Overcast,cloudy,[],fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.333333333333334,8.722222222222225,10.722222222222221,13.333333333333334,5.6111111111111125,9.833333333333336,45.9,82.2,0.272,100.0,33.33,['rain'],0.0,0.0,31.5,14.8,244.3,1003.3,97.5,14.4,49.6,4.3,3.0,10.0,05:52:57,1713667977,19:49:25,1713718165,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,50.1,50.1,70.6,40.9,0.0,41.9,0.0,0.0,0,22.8,10.7,238.1,1011.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.333333333333334,8.722222222222225,10.722222222222221,13.333333333333334,5.6111111111111125,9.833333333333336,45.9,82.2,0.272,100.0,33.33,['rain'],0.0,0.0,31.5,14.8,244.3,1003.3,97.5,14.4,49.6,4.3,3.0,10.0,05:52:57,1713667977,19:49:25,1713718165,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,49.9,45.9,71.08,40.9,0.0,0.0,0.0,0.0,0,22.1,10.1,236.0,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.333333333333334,8.722222222222225,10.722222222222221,13.333333333333334,5.6111111111111125,9.833333333333336,45.9,82.2,0.272,100.0,33.33,['rain'],0.0,0.0,31.5,14.8,244.3,1003.3,97.5,14.4,49.6,4.3,3.0,10.0,05:52:57,1713667977,19:49:25,1713718165,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,49.5,46.3,74.59,41.8,0.0,0.0,0.0,0.0,0,20.6,7.8,238.5,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.444444444444445,8.055555555555555,11.333333333333334,14.444444444444445,7.555555555555556,11.166666666666668,46.3,80.0,0.256,80.6,37.5,['rain'],0.0,0.0,18.3,8.5,95.7,1015.6,75.9,13.8,110.2,9.3,5.0,10.0,05:51:12,1713754272,19:50:47,1713804647,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 00:00:00,1713733200,49.0,46.2,76.1,41.8,0.0,0.0,0.0,0.0,0,16.1,6.5,236.4,1013.0,15.0,98.9,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.444444444444445,8.055555555555555,11.333333333333334,14.444444444444445,7.555555555555556,11.166666666666668,46.3,80.0,0.256,80.6,37.5,['rain'],0.0,0.0,18.3,8.5,95.7,1015.6,75.9,13.8,110.2,9.3,5.0,10.0,05:51:12,1713754272,19:50:47,1713804647,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 01:00:00,1713736800,49.0,46.7,75.05,41.4,0.0,0.0,0.0,0.0,0,13.2,5.6,238.9,1014.0,15.0,97.7,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.444444444444445,8.055555555555555,11.333333333333334,14.444444444444445,7.555555555555556,11.166666666666668,46.3,80.0,0.256,80.6,37.5,['rain'],0.0,0.0,18.3,8.5,95.7,1015.6,75.9,13.8,110.2,9.3,5.0,10.0,05:51:12,1713754272,19:50:47,1713804647,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 02:00:00,1713740400,48.5,47.1,77.65,41.8,0.0,0.0,0.0,0.0,0,11.4,4.0,238.0,1014.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.444444444444445,8.055555555555555,11.333333333333334,14.444444444444445,7.555555555555556,11.166666666666668,46.3,80.0,0.256,80.6,37.5,['rain'],0.0,0.0,18.3,8.5,95.7,1015.6,75.9,13.8,110.2,9.3,5.0,10.0,05:51:12,1713754272,19:50:47,1713804647,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 03:00:00,1713744000,48.3,48.3,79.27,42.2,0.0,0.0,0.0,0.0,0,8.5,2.5,247.5,1014.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.444444444444445,8.055555555555555,11.333333333333334,14.444444444444445,7.555555555555556,11.166666666666668,46.3,80.0,0.256,80.6,37.5,['rain'],0.0,0.0,18.3,8.5,95.7,1015.6,75.9,13.8,110.2,9.3,5.0,10.0,05:51:12,1713754272,19:50:47,1713804647,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 04:00:00,1713747600,48.3,48.3,79.82,42.3,0.0,0.0,0.0,0.0,0,4.7,1.1,246.2,1015.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.444444444444445,8.055555555555555,11.333333333333334,14.444444444444445,7.555555555555556,11.166666666666668,46.3,80.0,0.256,80.6,37.5,['rain'],0.0,0.0,18.3,8.5,95.7,1015.6,75.9,13.8,110.2,9.3,5.0,10.0,05:51:12,1713754272,19:50:47,1713804647,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 05:00:00,1713751200,48.1,48.1,79.81,42.2,0.0,0.0,0.0,0.0,0,1.3,0.9,116.9,1015.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.444444444444445,8.055555555555555,11.333333333333334,14.444444444444445,7.555555555555556,11.166666666666668,46.3,80.0,0.256,80.6,37.5,['rain'],0.0,0.0,18.3,8.5,95.7,1015.6,75.9,13.8,110.2,9.3,5.0,10.0,05:51:12,1713754272,19:50:47,1713804647,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 06:00:00,1713754800,47.6,47.6,80.88,42.0,0.0,0.0,0.0,0.0,0,2.7,2.0,101.1,1016.0,15.0,75.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,0,fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.055555555555557,7.055555555555557,9.722222222222223,12.055555555555557,3.444444444444446,7.888888888888891,42.1,76.2,0.591,100.0,45.83,['rain'],0.0,0.0,34.9,16.3,305.2,1005.0,88.9,12.5,66.5,5.9,3.0,10.0,05:58:55,1713668335,19:53:25,1713718405,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,53.5,53.5,61.38,40.5,0.0,0.0,0.0,0.0,0,21.9,6.9,266.8,1010.0,15.0,100.0,121.0,0.4,1.0,10.0,Overcast,cloudy,['remote'],obs
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.055555555555557,7.055555555555557,9.722222222222223,12.055555555555557,3.444444444444446,7.888888888888891,42.1,76.2,0.591,100.0,45.83,['rain'],0.0,0.0,34.9,16.3,305.2,1005.0,88.9,12.5,66.5,5.9,3.0,10.0,05:58:55,1713668335,19:53:25,1713718405,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,52.8,52.8,66.16,41.8,0.0,0.0,0.0,0.0,0,15.0,4.7,243.9,1011.0,15.0,94.2,23.0,0.1,0.0,10.0,Overcast,cloudy,[],fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.055555555555557,7.055555555555557,9.722222222222223,12.055555555555557,3.444444444444446,7.888888888888891,42.1,76.2,0.591,100.0,45.83,['rain'],0.0,0.0,34.9,16.3,305.2,1005.0,88.9,12.5,66.5,5.9,3.0,10.0,05:58:55,1713668335,19:53:25,1713718405,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,51.7,51.7,71.27,42.7,0.0,0.0,0.0,0.0,0,9.6,4.0,230.0,1012.0,15.0,67.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.055555555555557,7.055555555555557,9.722222222222223,12.055555555555557,3.444444444444446,7.888888888888891,42.1,76.2,0.591,100.0,45.83,['rain'],0.0,0.0,34.9,16.3,305.2,1005.0,88.9,12.5,66.5,5.9,3.0,10.0,05:58:55,1713668335,19:53:25,1713718405,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,50.8,50.8,74.71,43.1,0.0,0.0,0.0,0.0,0,8.1,3.8,232.4,1012.0,15.0,1.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.055555555555557,7.055555555555557,9.722222222222223,12.055555555555557,3.444444444444446,7.888888888888891,42.1,76.2,0.591,100.0,45.83,['rain'],0.0,0.0,34.9,16.3,305.2,1005.0,88.9,12.5,66.5,5.9,3.0,10.0,05:58:55,1713668335,19:53:25,1713718405,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,50.3,50.3,75.69,42.9,0.0,0.0,0.0,0.0,0,7.8,3.6,239.4,1013.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.166666666666666,9.444444444444445,10.777777777777777,12.166666666666666,9.444444444444445,10.777777777777777,47.1,85.2,1.082,100.0,50.0,['rain'],0.0,0.0,26.4,11.2,41.6,1014.9,79.8,13.4,66.2,5.7,2.0,10.0,05:57:11,1713754631,19:54:46,1713804886,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,0,fcst,2024-04-21 00:00:00,1713733200,50.1,50.1,75.68,42.7,0.0,0.0,0.0,0.0,0,7.4,2.9,239.0,1013.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.166666666666666,9.444444444444445,10.777777777777777,12.166666666666666,9.444444444444445,10.777777777777777,47.1,85.2,1.082,100.0,50.0,['rain'],0.0,0.0,26.4,11.2,41.6,1014.9,79.8,13.4,66.2,5.7,2.0,10.0,05:57:11,1713754631,19:54:46,1713804886,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,0,fcst,2024-04-21 01:00:00,1713736800,49.5,49.5,76.68,42.5,0.0,0.0,0.0,0.0,0,6.0,2.7,234.3,1014.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.166666666666666,9.444444444444445,10.777777777777777,12.166666666666666,9.444444444444445,10.777777777777777,47.1,85.2,1.082,100.0,50.0,['rain'],0.0,0.0,26.4,11.2,41.6,1014.9,79.8,13.4,66.2,5.7,2.0,10.0,05:57:11,1713754631,19:54:46,1713804886,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,0,fcst,2024-04-21 02:00:00,1713740400,49.7,49.7,74.6,42.0,0.0,0.0,0.0,0.0,0,5.4,1.6,274.8,1014.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.166666666666666,9.444444444444445,10.777777777777777,12.166666666666666,9.444444444444445,10.777777777777777,47.1,85.2,1.082,100.0,50.0,['rain'],0.0,0.0,26.4,11.2,41.6,1014.9,79.8,13.4,66.2,5.7,2.0,10.0,05:57:11,1713754631,19:54:46,1713804886,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,0,fcst,2024-04-21 03:00:00,1713744000,49.5,49.5,75.63,42.2,0.0,0.0,0.0,0.0,0,2.7,1.6,312.5,1014.0,15.0,5.2,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.166666666666666,9.444444444444445,10.777777777777777,12.166666666666666,9.444444444444445,10.777777777777777,47.1,85.2,1.082,100.0,50.0,['rain'],0.0,0.0,26.4,11.2,41.6,1014.9,79.8,13.4,66.2,5.7,2.0,10.0,05:57:11,1713754631,19:54:46,1713804886,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,0,fcst,2024-04-21 04:00:00,1713747600,49.0,49.0,78.24,42.5,0.0,16.1,0.0,0.0,0,2.0,0.4,2.2,1014.0,15.0,70.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.166666666666666,9.444444444444445,10.777777777777777,12.166666666666666,9.444444444444445,10.777777777777777,47.1,85.2,1.082,100.0,50.0,['rain'],0.0,0.0,26.4,11.2,41.6,1014.9,79.8,13.4,66.2,5.7,2.0,10.0,05:57:11,1713754631,19:54:46,1713804886,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,0,fcst,2024-04-21 05:00:00,1713751200,49.0,49.0,77.7,42.3,0.0,16.1,0.0,0.0,0,1.3,0.9,140.1,1015.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.166666666666666,9.444444444444445,10.777777777777777,12.166666666666666,9.444444444444445,10.777777777777777,47.1,85.2,1.082,100.0,50.0,['rain'],0.0,0.0,26.4,11.2,41.6,1014.9,79.8,13.4,66.2,5.7,2.0,10.0,05:57:11,1713754631,19:54:46,1713804886,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,0,fcst,2024-04-21 06:00:00,1713754800,49.7,49.7,81.04,44.1,0.0,16.1,0.0,0.0,0,3.1,2.2,78.4,1015.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.777777777777775,8.166666666666668,13.222222222222221,19.777777777777775,4.666666666666666,12.833333333333334,45.5,69.3,0.099,100.0,25.0,['rain'],0.0,0.0,34.7,14.8,130.6,1003.6,89.3,14.6,175.3,15.1,8.0,10.0,05:37:14,1713667034,19:44:43,1713717883,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,56.6,56.6,65.71,45.2,0.0,0.0,0.0,0.0,0,32.0,13.6,165.8,1003.0,15.0,78.1,34.0,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,['remote'],obs
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.777777777777775,8.166666666666668,13.222222222222221,19.777777777777775,4.666666666666666,12.833333333333334,45.5,69.3,0.099,100.0,25.0,['rain'],0.0,0.0,34.7,14.8,130.6,1003.6,89.3,14.6,175.3,15.1,8.0,10.0,05:37:14,1713667034,19:44:43,1713717883,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,52.6,52.6,68.95,42.7,0.004,25.8,0.0,0.0,['rain'],33.3,13.9,169.1,1004.0,15.0,92.4,0.0,0.0,0.0,10.0,Overcast,cloudy,[],fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.777777777777775,8.166666666666668,13.222222222222221,19.777777777777775,4.666666666666666,12.833333333333334,45.5,69.3,0.099,100.0,25.0,['rain'],0.0,0.0,34.7,14.8,130.6,1003.6,89.3,14.6,175.3,15.1,8.0,10.0,05:37:14,1713667034,19:44:43,1713717883,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,49.7,44.4,71.06,40.7,0.0,25.8,0.0,0.0,0,32.9,14.8,174.7,1005.0,15.0,99.1,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.777777777777775,8.166666666666668,13.222222222222221,19.777777777777775,4.666666666666666,12.833333333333334,45.5,69.3,0.099,100.0,25.0,['rain'],0.0,0.0,34.7,14.8,130.6,1003.6,89.3,14.6,175.3,15.1,8.0,10.0,05:37:14,1713667034,19:44:43,1713717883,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,47.7,41.9,72.35,39.3,0.0,71.0,0.0,0.0,['rain'],32.9,14.3,175.9,1005.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
