latitude,longitude,resolvedAddress,region_id,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime_hourly,datetimeEpoch_hourly,temp_hourly,feelslike_hourly,humidity_hourly,dew_hourly,precip_hourly,precipprob_hourly,snow_hourly,snowdepth_hourly,preciptype_hourly,windgust_hourly,windspeed_hourly,winddir_hourly,pressure_hourly,visibility_hourly,cloudcover_hourly,solarradiation_hourly,solarenergy_hourly,uvindex_hourly,severerisk_hourly,conditions_hourly,icon_hourly,stations_hourly,source_hourly
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.722222222222221,2.8333333333333344,7.666666666666665,12.722222222222221,-0.05555555555555635,6.333333333333333,32.7,62.0,0.008,100.0,8.33,['rain'],0.0,0.0,22.6,11.4,172.1,1011.0,39.9,15.0,257.4,22.3,8.0,10.0,06:13:28,1713582808,20:22:44,1713633764,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-20 21:00:00,1713636000,47.7,47.7,58.89,34.1,0.0,0.0,0.0,0.0,0,4.0,1.8,132.8,1012.0,15.0,18.1,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.722222222222221,2.8333333333333344,7.666666666666665,12.722222222222221,-0.05555555555555635,6.333333333333333,32.7,62.0,0.008,100.0,8.33,['rain'],0.0,0.0,22.6,11.4,172.1,1011.0,39.9,15.0,257.4,22.3,8.0,10.0,06:13:28,1713582808,20:22:44,1713633764,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-20 22:00:00,1713639600,45.6,45.6,64.35,34.2,0.0,0.0,0.0,0.0,0,2.7,1.8,107.0,1013.0,15.0,3.7,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.722222222222221,2.8333333333333344,7.666666666666665,12.722222222222221,-0.05555555555555635,6.333333333333333,32.7,62.0,0.008,100.0,8.33,['rain'],0.0,0.0,22.6,11.4,172.1,1011.0,39.9,15.0,257.4,22.3,8.0,10.0,06:13:28,1713582808,20:22:44,1713633764,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-20 23:00:00,1713643200,43.2,43.2,71.88,34.8,0.0,0.0,0.0,0.0,0,3.6,2.2,85.1,1013.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.722222222222221,3.3333333333333335,7.944444444444443,12.722222222222221,3.3333333333333335,7.722222222222221,35.3,67.0,0.0,51.6,0.0,['rain'],0.0,0.0,19.0,9.8,4.4,1011.7,92.5,12.4,193.4,16.6,6.0,10.0,06:11:27,1713669087,20:24:21,1713720261,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-20 00:00:00,1713646800,41.8,41.8,74.89,34.4,0.0,0.0,0.0,0.0,0,3.8,2.0,88.0,1013.0,15.0,2.2,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.722222222222221,3.3333333333333335,7.944444444444443,12.722222222222221,3.3333333333333335,7.722222222222221,35.3,67.0,0.0,51.6,0.0,['rain'],0.0,0.0,19.0,9.8,4.4,1011.7,92.5,12.4,193.4,16.6,6.0,10.0,06:11:27,1713669087,20:24:21,1713720261,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-20 01:00:00,1713650400,41.6,41.6,72.75,33.5,0.0,0.0,0.0,0.0,0,3.1,1.8,91.4,1013.0,15.0,91.6,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.722222222222221,3.3333333333333335,7.944444444444443,12.722222222222221,3.3333333333333335,7.722222222222221,35.3,67.0,0.0,51.6,0.0,['rain'],0.0,0.0,19.0,9.8,4.4,1011.7,92.5,12.4,193.4,16.6,6.0,10.0,06:11:27,1713669087,20:24:21,1713720261,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-20 02:00:00,1713654000,40.5,40.5,74.23,33.0,0.0,0.0,0.0,0.0,0,3.1,2.0,77.9,1013.0,15.0,92.9,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.722222222222221,3.3333333333333335,7.944444444444443,12.722222222222221,3.3333333333333335,7.722222222222221,35.3,67.0,0.0,51.6,0.0,['rain'],0.0,0.0,19.0,9.8,4.4,1011.7,92.5,12.4,193.4,16.6,6.0,10.0,06:11:27,1713669087,20:24:21,1713720261,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-20 03:00:00,1713657600,40.0,40.0,74.71,32.6,0.0,0.0,0.0,0.0,0,2.9,1.6,41.0,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.722222222222221,3.3333333333333335,7.944444444444443,12.722222222222221,3.3333333333333335,7.722222222222221,35.3,67.0,0.0,51.6,0.0,['rain'],0.0,0.0,19.0,9.8,4.4,1011.7,92.5,12.4,193.4,16.6,6.0,10.0,06:11:27,1713669087,20:24:21,1713720261,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-20 04:00:00,1713661200,39.3,39.3,76.28,32.4,0.0,0.0,0.0,0.0,0,2.7,1.8,349.7,1012.0,15.0,56.3,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.722222222222221,3.3333333333333335,7.944444444444443,12.722222222222221,3.3333333333333335,7.722222222222221,35.3,67.0,0.0,51.6,0.0,['rain'],0.0,0.0,19.0,9.8,4.4,1011.7,92.5,12.4,193.4,16.6,6.0,10.0,06:11:27,1713669087,20:24:21,1713720261,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-20 05:00:00,1713664800,38.6,38.6,78.45,32.4,0.0,0.0,0.0,0.0,0,2.7,1.8,15.9,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.722222222222223,3.555555555555555,7.5,11.722222222222223,0.9999999999999984,6.222222222222224,30.0,55.6,0.012,100.0,12.5,['rain'],0.0,0.0,24.2,9.6,174.6,1010.5,59.7,14.7,238.8,20.6,8.0,10.0,06:20:40,1713583240,20:25:54,1713633954,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-20 18:00:00,1713625200,53.0,53.0,41.07,29.9,0.0,0.0,0.0,0.0,0,15.0,4.5,179.6,1011.0,15.0,81.4,280.0,1.0,3.0,10.0,Partially cloudy,partly-cloudy-day,['remote'],obs
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.722222222222223,3.555555555555555,7.5,11.722222222222223,0.9999999999999984,6.222222222222224,30.0,55.6,0.012,100.0,12.5,['rain'],0.0,0.0,24.2,9.6,174.6,1010.5,59.7,14.7,238.8,20.6,8.0,10.0,06:20:40,1713583240,20:25:54,1713633954,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-20 19:00:00,1713628800,52.1,52.1,44.35,31.0,0.0,32.3,0.0,0.0,['rain'],11.6,4.0,141.8,1010.0,8.5,25.4,174.0,0.6,2.0,10.0,Partially cloudy,partly-cloudy-day,[],fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.722222222222223,3.555555555555555,7.5,11.722222222222223,0.9999999999999984,6.222222222222224,30.0,55.6,0.012,100.0,12.5,['rain'],0.0,0.0,24.2,9.6,174.6,1010.5,59.7,14.7,238.8,20.6,8.0,10.0,06:20:40,1713583240,20:25:54,1713633954,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-20 20:00:00,1713632400,49.7,48.7,54.3,33.9,0.0,32.3,0.0,0.0,0,10.3,3.8,124.0,1011.0,15.0,38.7,58.0,0.2,1.0,10.0,Partially cloudy,partly-cloudy-day,0,fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.722222222222223,3.555555555555555,7.5,11.722222222222223,0.9999999999999984,6.222222222222224,30.0,55.6,0.012,100.0,12.5,['rain'],0.0,0.0,24.2,9.6,174.6,1010.5,59.7,14.7,238.8,20.6,8.0,10.0,06:20:40,1713583240,20:25:54,1713633954,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-20 21:00:00,1713636000,47.4,47.4,59.27,33.9,0.0,32.3,0.0,0.0,0,9.2,2.7,138.5,1012.0,15.0,79.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.722222222222223,3.555555555555555,7.5,11.722222222222223,0.9999999999999984,6.222222222222224,30.0,55.6,0.012,100.0,12.5,['rain'],0.0,0.0,24.2,9.6,174.6,1010.5,59.7,14.7,238.8,20.6,8.0,10.0,06:20:40,1713583240,20:25:54,1713633954,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-20 22:00:00,1713639600,46.1,46.1,58.66,32.4,0.0,3.2,0.0,0.0,0,6.0,2.2,146.8,1012.0,15.0,43.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.722222222222223,3.555555555555555,7.5,11.722222222222223,0.9999999999999984,6.222222222222224,30.0,55.6,0.012,100.0,12.5,['rain'],0.0,0.0,24.2,9.6,174.6,1010.5,59.7,14.7,238.8,20.6,8.0,10.0,06:20:40,1713583240,20:25:54,1713633954,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-20 23:00:00,1713643200,44.9,44.9,58.49,31.2,0.0,3.2,0.0,0.0,0,4.9,2.0,135.0,1012.0,15.0,17.6,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.444444444444446,4.0555555555555545,7.888888888888891,11.444444444444446,4.0555555555555545,7.611111111111113,34.3,63.8,0.04,64.5,29.17,['rain'],0.0,0.0,19.7,7.6,323.5,1012.1,44.1,14.0,164.4,14.0,5.0,10.0,06:18:43,1713669523,20:27:27,1713720447,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-20 00:00:00,1713646800,44.0,44.0,58.79,30.5,0.0,3.2,0.0,0.0,0,4.5,1.3,177.9,1012.0,15.0,25.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.444444444444446,4.0555555555555545,7.888888888888891,11.444444444444446,4.0555555555555545,7.611111111111113,34.3,63.8,0.04,64.5,29.17,['rain'],0.0,0.0,19.7,7.6,323.5,1012.1,44.1,14.0,164.4,14.0,5.0,10.0,06:18:43,1713669523,20:27:27,1713720447,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-20 01:00:00,1713650400,43.2,43.2,58.26,29.6,0.0,3.2,0.0,0.0,0,2.2,0.7,331.3,1012.0,15.0,17.7,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.444444444444446,4.0555555555555545,7.888888888888891,11.444444444444446,4.0555555555555545,7.611111111111113,34.3,63.8,0.04,64.5,29.17,['rain'],0.0,0.0,19.7,7.6,323.5,1012.1,44.1,14.0,164.4,14.0,5.0,10.0,06:18:43,1713669523,20:27:27,1713720447,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-20 02:00:00,1713654000,42.0,42.0,61.14,29.6,0.0,3.2,0.0,0.0,0,1.8,1.3,336.0,1012.0,15.0,3.9,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.444444444444446,4.0555555555555545,7.888888888888891,11.444444444444446,4.0555555555555545,7.611111111111113,34.3,63.8,0.04,64.5,29.17,['rain'],0.0,0.0,19.7,7.6,323.5,1012.1,44.1,14.0,164.4,14.0,5.0,10.0,06:18:43,1713669523,20:27:27,1713720447,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-20 03:00:00,1713657600,41.3,41.3,61.5,29.0,0.0,3.2,0.0,0.0,0,1.8,0.7,7.1,1012.0,15.0,15.7,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.444444444444446,4.0555555555555545,7.888888888888891,11.444444444444446,4.0555555555555545,7.611111111111113,34.3,63.8,0.04,64.5,29.17,['rain'],0.0,0.0,19.7,7.6,323.5,1012.1,44.1,14.0,164.4,14.0,5.0,10.0,06:18:43,1713669523,20:27:27,1713720447,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-20 04:00:00,1713661200,40.5,40.5,62.77,28.8,0.0,0.0,0.0,0.0,0,1.1,0.9,32.2,1012.0,13.1,19.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.444444444444446,4.0555555555555545,7.888888888888891,11.444444444444446,4.0555555555555545,7.611111111111113,34.3,63.8,0.04,64.5,29.17,['rain'],0.0,0.0,19.7,7.6,323.5,1012.1,44.1,14.0,164.4,14.0,5.0,10.0,06:18:43,1713669523,20:27:27,1713720447,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-20 05:00:00,1713664800,40.0,40.0,65.05,29.2,0.0,0.0,0.0,0.0,0,2.2,1.6,60.3,1012.0,4.5,8.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.16666666666667,6.5555555555555545,10.0,13.16666666666667,5.055555555555556,9.444444444444445,41.8,74.3,1.001,100.0,41.67,['rain'],0.0,0.0,32.4,13.6,29.8,1010.7,75.3,13.7,127.8,11.1,6.0,10.0,05:54:44,1713581684,19:48:03,1713631683,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 18:00:00,1713625200,51.5,51.5,84.55,47.0,0.122,100.0,0.0,0.0,['rain'],25.9,11.4,13.7,1008.0,15.0,100.0,12.0,0.0,0.0,10.0,"Rain, Overcast",rain,['remote'],obs
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.16666666666667,6.5555555555555545,10.0,13.16666666666667,5.055555555555556,9.444444444444445,41.8,74.3,1.001,100.0,41.67,['rain'],0.0,0.0,32.4,13.6,29.8,1010.7,75.3,13.7,127.8,11.1,6.0,10.0,05:54:44,1713581684,19:48:03,1713631683,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 19:00:00,1713628800,51.3,51.3,85.7,47.2,0.106,100.0,0.0,0.0,['rain'],29.5,13.2,11.3,1006.0,15.0,100.0,12.0,0.0,0.0,10.0,"Rain, Overcast",rain,[],fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.16666666666667,6.5555555555555545,10.0,13.16666666666667,5.055555555555556,9.444444444444445,41.8,74.3,1.001,100.0,41.67,['rain'],0.0,0.0,32.4,13.6,29.8,1010.7,75.3,13.7,127.8,11.1,6.0,10.0,05:54:44,1713581684,19:48:03,1713631683,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 20:00:00,1713632400,50.8,50.8,86.25,46.8,0.087,100.0,0.0,0.0,['rain'],29.8,13.4,9.1,1006.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.16666666666667,6.5555555555555545,10.0,13.16666666666667,5.055555555555556,9.444444444444445,41.8,74.3,1.001,100.0,41.67,['rain'],0.0,0.0,32.4,13.6,29.8,1010.7,75.3,13.7,127.8,11.1,6.0,10.0,05:54:44,1713581684,19:48:03,1713631683,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 21:00:00,1713636000,50.1,50.1,86.8,46.3,0.154,100.0,0.0,0.0,['rain'],30.6,13.6,5.5,1005.0,13.1,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.16666666666667,6.5555555555555545,10.0,13.16666666666667,5.055555555555556,9.444444444444445,41.8,74.3,1.001,100.0,41.67,['rain'],0.0,0.0,32.4,13.6,29.8,1010.7,75.3,13.7,127.8,11.1,6.0,10.0,05:54:44,1713581684,19:48:03,1713631683,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 22:00:00,1713639600,49.5,44.5,86.77,45.8,0.161,54.8,0.0,0.0,['rain'],32.4,13.2,12.8,1004.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.16666666666667,6.5555555555555545,10.0,13.16666666666667,5.055555555555556,9.444444444444445,41.8,74.3,1.001,100.0,41.67,['rain'],0.0,0.0,32.4,13.6,29.8,1010.7,75.3,13.7,127.8,11.1,6.0,10.0,05:54:44,1713581684,19:48:03,1713631683,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 23:00:00,1713643200,49.4,44.4,88.55,46.1,0.126,54.8,0.0,0.0,['rain'],30.0,12.8,9.1,1003.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.666666666666668,8.944444444444446,10.166666666666666,11.666666666666668,6.111111111111112,9.444444444444445,44.2,80.3,0.107,87.1,16.67,['rain'],0.0,0.0,32.9,14.5,288.9,1004.7,83.2,14.9,62.1,5.3,6.0,10.0,05:52:57,1713667977,19:49:25,1713718165,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,0,fcst,2024-04-20 00:00:00,1713646800,49.7,45.6,88.57,46.5,0.067,54.8,0.0,0.0,['rain'],28.4,10.3,10.2,1001.0,14.2,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.666666666666668,8.944444444444446,10.166666666666666,11.666666666666668,6.111111111111112,9.444444444444445,44.2,80.3,0.107,87.1,16.67,['rain'],0.0,0.0,32.9,14.5,288.9,1004.7,83.2,14.9,62.1,5.3,6.0,10.0,05:52:57,1713667977,19:49:25,1713718165,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,0,fcst,2024-04-20 01:00:00,1713650400,50.3,50.3,88.59,47.0,0.028,54.8,0.0,0.0,['rain'],22.8,8.1,12.3,1001.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.666666666666668,8.944444444444446,10.166666666666666,11.666666666666668,6.111111111111112,9.444444444444445,44.2,80.3,0.107,87.1,16.67,['rain'],0.0,0.0,32.9,14.5,288.9,1004.7,83.2,14.9,62.1,5.3,6.0,10.0,05:52:57,1713667977,19:49:25,1713718165,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,0,fcst,2024-04-20 02:00:00,1713654000,50.3,50.3,89.19,47.2,0.004,54.8,0.0,0.0,['rain'],18.1,6.9,12.1,1000.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.666666666666668,8.944444444444446,10.166666666666666,11.666666666666668,6.111111111111112,9.444444444444445,44.2,80.3,0.107,87.1,16.67,['rain'],0.0,0.0,32.9,14.5,288.9,1004.7,83.2,14.9,62.1,5.3,6.0,10.0,05:52:57,1713667977,19:49:25,1713718165,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,0,fcst,2024-04-20 03:00:00,1713657600,50.3,50.3,90.41,47.6,0.008,54.8,0.0,0.0,['rain'],15.4,5.1,5.4,1000.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.666666666666668,8.944444444444446,10.166666666666666,11.666666666666668,6.111111111111112,9.444444444444445,44.2,80.3,0.107,87.1,16.67,['rain'],0.0,0.0,32.9,14.5,288.9,1004.7,83.2,14.9,62.1,5.3,6.0,10.0,05:52:57,1713667977,19:49:25,1713718165,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,0,fcst,2024-04-20 04:00:00,1713661200,50.4,50.4,90.42,47.7,0.0,38.7,0.0,0.0,0,11.4,4.3,345.9,999.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.9734,31.9852,Миколаїв,14,"Mykolaiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.666666666666668,8.944444444444446,10.166666666666666,11.666666666666668,6.111111111111112,9.444444444444445,44.2,80.3,0.107,87.1,16.67,['rain'],0.0,0.0,32.9,14.5,288.9,1004.7,83.2,14.9,62.1,5.3,6.0,10.0,05:52:57,1713667977,19:49:25,1713718165,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,0,fcst,2024-04-20 05:00:00,1713664800,50.4,50.4,91.03,47.9,0.0,38.7,0.0,0.0,0,10.7,4.7,337.8,999.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.666666666666666,8.722222222222225,10.5,12.666666666666666,6.5555555555555545,10.055555555555557,43.2,75.7,0.576,100.0,41.67,['rain'],0.0,0.0,31.8,15.4,24.1,1010.7,83.0,11.6,114.7,9.9,5.0,10.0,06:00:40,1713582040,19:52:04,1713631924,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 18:00:00,1713625200,51.3,51.3,82.84,46.3,0.083,100.0,0.0,0.0,['rain'],23.7,11.9,22.0,1008.0,6.9,100.0,16.0,0.1,0.0,10.0,"Rain, Overcast",rain,['remote'],obs
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.666666666666666,8.722222222222225,10.5,12.666666666666666,6.5555555555555545,10.055555555555557,43.2,75.7,0.576,100.0,41.67,['rain'],0.0,0.0,31.8,15.4,24.1,1010.7,83.0,11.6,114.7,9.9,5.0,10.0,06:00:40,1713582040,19:52:04,1713631924,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 19:00:00,1713628800,51.0,51.0,85.1,46.7,0.071,100.0,0.0,0.0,['rain'],25.5,12.8,11.9,1007.0,5.6,100.0,5.0,0.0,0.0,10.0,"Rain, Overcast",rain,[],fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.666666666666666,8.722222222222225,10.5,12.666666666666666,6.5555555555555545,10.055555555555557,43.2,75.7,0.576,100.0,41.67,['rain'],0.0,0.0,31.8,15.4,24.1,1010.7,83.0,11.6,114.7,9.9,5.0,10.0,06:00:40,1713582040,19:52:04,1713631924,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 20:00:00,1713632400,50.6,50.6,83.92,45.9,0.083,100.0,0.0,0.0,['rain'],28.9,14.3,3.3,1007.0,2.9,100.0,1.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.666666666666666,8.722222222222225,10.5,12.666666666666666,6.5555555555555545,10.055555555555557,43.2,75.7,0.576,100.0,41.67,['rain'],0.0,0.0,31.8,15.4,24.1,1010.7,83.0,11.6,114.7,9.9,5.0,10.0,06:00:40,1713582040,19:52:04,1713631924,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 21:00:00,1713636000,50.3,50.3,82.76,45.2,0.071,100.0,0.0,0.0,['rain'],30.9,15.0,357.4,1006.0,4.9,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
