latitude,longitude,resolvedAddress,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk_hourly,cloudcover_hourly,humidity_hourly,pressure_hourly,uvindex_hourly,datetime_hourly,feelslike_hourly,temp_hourly,precipprob_hourly,stations_hourly,solarradiation_hourly,source_hourly,windgust_hourly,solarenergy_hourly,datetimeEpoch_hourly,dew_hourly,conditions_hourly,snowdepth_hourly,windspeed_hourly,preciptype_hourly,precip_hourly,visibility_hourly,icon_hourly,snow_hourly,winddir_hourly
49.5879,34.5517,"Полтава, Україна","Poltava,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.333333333333335,-2.166666666666666,1.833333333333332,4.944444444444444,-4.055555555555556,-0.22222222222222143,28.9,78.6,0.0,0.0,0.0,0.0,0.0,0.0,17.7,8.5,61.3,1021.5,14.9,15.0,153.5,13.2,6.0,10.0,06:21:57,1709353317,17:26:38,1709393198,0.73,Clear,Clear conditions throughout the day.,clear-day,0,fcst,10.0,39.7,95.66,1023.0,0.0,06:00:00,24.7,28.1,0.0,0,0.0,fcst,6.0,0.0,1709352000,27.0,Partially cloudy,0.0,3.1,0.0,0.0,15.0,partly-cloudy-night,0.0,49.8
49.5879,34.5517,"Полтава, Україна","Poltava,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.333333333333335,-2.166666666666666,1.833333333333332,4.944444444444444,-4.055555555555556,-0.22222222222222143,28.9,78.6,0.0,0.0,0.0,0.0,0.0,0.0,17.7,8.5,61.3,1021.5,14.9,15.0,153.5,13.2,6.0,10.0,06:21:57,1709353317,17:26:38,1709393198,0.73,Clear,Clear conditions throughout the day.,clear-day,0,fcst,10.0,42.8,95.66,1024.0,0.0,07:00:00,24.7,28.1,0.0,0,11.0,fcst,6.0,0.0,1709355600,27.0,Partially cloudy,0.0,3.1,0.0,0.0,15.0,partly-cloudy-day,0.0,51.9
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,10.055555555555557,0.33333333333333415,4.500000000000001,10.055555555555557,0.33333333333333415,3.7777777777777763,31.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,6.0,116.4,1024.5,24.0,15.0,53.0,4.6,3.0,10.0,06:39:15,1709267955,17:35:51,1709307351,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,0.0,76.9,1024.0,0.0,20:00:00,37.1,40.0,0.0,0,0.0,fcst,8.1,0.0,1709316000,33.3,Clear,0.0,4.3,0.0,0.0,15.0,clear-night,0.0,99.8
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,10.055555555555557,0.33333333333333415,4.500000000000001,10.055555555555557,0.33333333333333415,3.7777777777777763,31.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,6.0,116.4,1024.5,24.0,15.0,53.0,4.6,3.0,10.0,06:39:15,1709267955,17:35:51,1709307351,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,0.0,79.02,1024.0,0.0,21:00:00,35.2,38.6,0.0,0,0.0,fcst,8.7,0.0,1709319600,32.6,Clear,0.0,4.5,0.0,0.0,15.0,clear-night,0.0,100.5
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,10.055555555555557,0.33333333333333415,4.500000000000001,10.055555555555557,0.33333333333333415,3.7777777777777763,31.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,6.0,116.4,1024.5,24.0,15.0,53.0,4.6,3.0,10.0,06:39:15,1709267955,17:35:51,1709307351,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,0.0,81.83,1024.0,0.0,22:00:00,34.2,37.3,0.0,0,0.0,fcst,8.9,0.0,1709323200,32.3,Clear,0.0,4.0,0.0,0.0,15.0,clear-night,0.0,110.5
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,10.055555555555557,0.33333333333333415,4.500000000000001,10.055555555555557,0.33333333333333415,3.7777777777777763,31.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,6.0,116.4,1024.5,24.0,15.0,53.0,4.6,3.0,10.0,06:39:15,1709267955,17:35:51,1709307351,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,0.0,84.15,1024.0,0.0,23:00:00,33.2,36.0,0.0,0,0.0,fcst,7.6,0.0,1709326800,31.7,Clear,0.0,3.6,0.0,0.0,15.0,clear-night,0.0,115.0
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-0.777777777777777,2.8333333333333344,5.6111111111111125,-3.444444444444444,0.6111111111111119,30.5,78.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.4,87.0,1022.6,30.8,15.0,135.6,11.8,5.0,10.0,06:37:06,1709354226,17:37:36,1709393856,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,0.0,85.95,1024.0,0.0,00:00:00,35.1,35.1,0.0,0,0.0,fcst,6.7,0.0,1709330400,31.4,Clear,0.0,2.9,0.0,0.0,15.0,clear-night,0.0,115.8
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-0.777777777777777,2.8333333333333344,5.6111111111111125,-3.444444444444444,0.6111111111111119,30.5,78.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.4,87.0,1022.6,30.8,15.0,135.6,11.8,5.0,10.0,06:37:06,1709354226,17:37:36,1709393856,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,0.0,88.43,1024.0,0.0,01:00:00,31.2,34.1,0.0,0,0.0,fcst,6.0,0.0,1709334000,31.0,Clear,0.0,3.4,0.0,0.0,15.0,clear-night,0.0,98.3
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-0.777777777777777,2.8333333333333344,5.6111111111111125,-3.444444444444444,0.6111111111111119,30.5,78.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.4,87.0,1022.6,30.8,15.0,135.6,11.8,5.0,10.0,06:37:06,1709354226,17:37:36,1709393856,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,0.0,92.33,1023.0,0.0,02:00:00,29.2,33.0,0.0,0,0.0,fcst,7.6,0.0,1709337600,31.0,Clear,0.0,4.0,0.0,0.0,15.0,clear-night,0.0,92.3
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-0.777777777777777,2.8333333333333344,5.6111111111111125,-3.444444444444444,0.6111111111111119,30.5,78.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.4,87.0,1022.6,30.8,15.0,135.6,11.8,5.0,10.0,06:37:06,1709354226,17:37:36,1709393856,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,19.8,93.67,1024.0,0.0,03:00:00,28.9,32.3,0.0,0,0.0,fcst,7.6,0.0,1709341200,30.6,Clear,0.0,3.6,0.0,0.0,15.0,clear-night,0.0,97.4
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-0.777777777777777,2.8333333333333344,5.6111111111111125,-3.444444444444444,0.6111111111111119,30.5,78.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.4,87.0,1022.6,30.8,15.0,135.6,11.8,5.0,10.0,06:37:06,1709354226,17:37:36,1709393856,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,32.8,95.03,1024.0,0.0,04:00:00,28.0,31.5,0.0,0,0.0,fcst,6.7,0.0,1709344800,30.3,Partially cloudy,0.0,3.6,0.0,0.0,15.0,partly-cloudy-night,0.0,89.9
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-0.777777777777777,2.8333333333333344,5.6111111111111125,-3.444444444444444,0.6111111111111119,30.5,78.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.4,87.0,1022.6,30.8,15.0,135.6,11.8,5.0,10.0,06:37:06,1709354226,17:37:36,1709393856,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,44.2,95.02,1024.0,0.0,05:00:00,27.4,31.2,0.0,0,0.0,fcst,7.4,0.0,1709348400,29.9,Partially cloudy,0.0,3.8,0.0,0.0,15.0,partly-cloudy-night,0.0,88.3
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-0.777777777777777,2.8333333333333344,5.6111111111111125,-3.444444444444444,0.6111111111111119,30.5,78.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.4,87.0,1022.6,30.8,15.0,135.6,11.8,5.0,10.0,06:37:06,1709354226,17:37:36,1709393856,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,45.6,94.32,1024.0,0.0,06:00:00,26.2,30.8,0.0,0,0.0,fcst,8.7,0.0,1709352000,29.4,Partially cloudy,0.0,4.5,0.0,0.0,15.0,partly-cloudy-night,0.0,83.7
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-0.777777777777777,2.8333333333333344,5.6111111111111125,-3.444444444444444,0.6111111111111119,30.5,78.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.4,87.0,1022.6,30.8,15.0,135.6,11.8,5.0,10.0,06:37:06,1709354226,17:37:36,1709393856,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,35.3,93.62,1024.0,0.0,07:00:00,25.8,30.6,0.0,0,2.0,fcst,9.2,0.0,1709355600,29.0,Partially cloudy,0.0,4.7,0.0,0.0,15.0,partly-cloudy-day,0.0,88.3
50.908,34.7972,"Суми, Україна","Sumy,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,6.944444444444445,-1.4444444444444453,2.000000000000001,5.388888888888891,-1.4444444444444453,1.1666666666666674,27.8,73.8,0.0,0.0,0.0,0.0,0.0,0.0,12.5,5.8,121.4,1026.6,28.9,15.0,112.3,9.6,5.0,10.0,06:24:33,1709267073,17:22:31,1709306551,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,24.9,80.44,1026.0,0.0,20:00:00,31.6,34.6,0.0,[],0.0,fcst,6.9,0.0,1709316000,29.2,Partially cloudy,0.0,3.6,0.0,0.0,15.0,partly-cloudy-night,0.0,111.6
50.908,34.7972,"Суми, Україна","Sumy,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,6.944444444444445,-1.4444444444444453,2.000000000000001,5.388888888888891,-1.4444444444444453,1.1666666666666674,27.8,73.8,0.0,0.0,0.0,0.0,0.0,0.0,12.5,5.8,121.4,1026.6,28.9,15.0,112.3,9.6,5.0,10.0,06:24:33,1709267073,17:22:31,1709306551,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,45.5,81.56,1026.0,0.0,21:00:00,31.1,33.7,0.0,0,0.0,fcst,6.9,0.0,1709319600,28.7,Partially cloudy,0.0,3.1,0.0,0.0,15.0,partly-cloudy-night,0.0,121.6
50.908,34.7972,"Суми, Україна","Sumy,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,6.944444444444445,-1.4444444444444453,2.000000000000001,5.388888888888891,-1.4444444444444453,1.1666666666666674,27.8,73.8,0.0,0.0,0.0,0.0,0.0,0.0,12.5,5.8,121.4,1026.6,28.9,15.0,112.3,9.6,5.0,10.0,06:24:33,1709267073,17:22:31,1709306551,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,55.2,82.72,1026.0,0.0,22:00:00,33.0,33.0,0.0,0,0.0,fcst,6.3,0.0,1709323200,28.3,Partially cloudy,0.0,2.9,0.0,0.0,15.0,partly-cloudy-night,0.0,119.7
50.908,34.7972,"Суми, Україна","Sumy,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,6.944444444444445,-1.4444444444444453,2.000000000000001,5.388888888888891,-1.4444444444444453,1.1666666666666674,27.8,73.8,0.0,0.0,0.0,0.0,0.0,0.0,12.5,5.8,121.4,1026.6,28.9,15.0,112.3,9.6,5.0,10.0,06:24:33,1709267073,17:22:31,1709306551,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,59.9,83.91,1026.0,0.0,23:00:00,32.4,32.4,0.0,0,0.0,fcst,5.4,0.0,1709326800,28.1,Partially cloudy,0.0,2.5,0.0,0.0,15.0,partly-cloudy-night,0.0,97.4
50.908,34.7972,"Суми, Україна","Sumy,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.055555555555556,-0.5555555555555556,1.5000000000000016,2.2222222222222223,-3.3333333333333335,-0.777777777777777,28.3,77.6,0.0,0.0,0.0,0.0,0.0,0.0,17.4,8.3,75.4,1023.6,50.3,15.0,132.7,11.5,5.0,10.0,06:22:26,1709353346,17:24:14,1709393054,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,77.7,85.13,1025.0,0.0,00:00:00,32.1,32.1,0.0,0,0.0,fcst,4.9,0.0,1709330400,28.1,Partially cloudy,0.0,2.5,0.0,0.0,15.0,partly-cloudy-night,0.0,78.4
50.908,34.7972,"Суми, Україна","Sumy,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.055555555555556,-0.5555555555555556,1.5000000000000016,2.2222222222222223,-3.3333333333333335,-0.777777777777777,28.3,77.6,0.0,0.0,0.0,0.0,0.0,0.0,17.4,8.3,75.4,1023.6,50.3,15.0,132.7,11.5,5.0,10.0,06:22:26,1709353346,17:24:14,1709393054,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,89.4,85.15,1025.0,0.0,01:00:00,32.3,32.3,0.0,0,0.0,fcst,5.6,0.0,1709334000,28.3,Partially cloudy,0.0,2.9,0.0,0.0,15.0,partly-cloudy-night,0.0,81.5
50.908,34.7972,"Суми, Україна","Sumy,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.055555555555556,-0.5555555555555556,1.5000000000000016,2.2222222222222223,-3.3333333333333335,-0.777777777777777,28.3,77.6,0.0,0.0,0.0,0.0,0.0,0.0,17.4,8.3,75.4,1023.6,50.3,15.0,132.7,11.5,5.0,10.0,06:22:26,1709353346,17:24:14,1709393054,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,77.3,84.53,1025.0,0.0,02:00:00,32.4,32.4,0.0,0,0.0,fcst,5.8,0.0,1709337600,28.3,Partially cloudy,0.0,2.9,0.0,0.0,15.0,partly-cloudy-night,0.0,103.9
50.908,34.7972,"Суми, Україна","Sumy,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.055555555555556,-0.5555555555555556,1.5000000000000016,2.2222222222222223,-3.3333333333333335,-0.777777777777777,28.3,77.6,0.0,0.0,0.0,0.0,0.0,0.0,17.4,8.3,75.4,1023.6,50.3,15.0,132.7,11.5,5.0,10.0,06:22:26,1709353346,17:24:14,1709393054,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,74.8,84.53,1025.0,0.0,03:00:00,32.4,32.4,0.0,0,0.0,fcst,5.8,0.0,1709341200,28.3,Partially cloudy,0.0,2.9,0.0,0.0,15.0,partly-cloudy-night,0.0,82.5
50.908,34.7972,"Суми, Україна","Sumy,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.055555555555556,-0.5555555555555556,1.5000000000000016,2.2222222222222223,-3.3333333333333335,-0.777777777777777,28.3,77.6,0.0,0.0,0.0,0.0,0.0,0.0,17.4,8.3,75.4,1023.6,50.3,15.0,132.7,11.5,5.0,10.0,06:22:26,1709353346,17:24:14,1709393054,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,71.6,85.13,1025.0,0.0,04:00:00,28.9,32.1,0.0,0,0.0,fcst,6.7,0.0,1709344800,28.1,Partially cloudy,0.0,3.4,0.0,0.0,15.0,partly-cloudy-night,0.0,59.0
50.908,34.7972,"Суми, Україна","Sumy,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.055555555555556,-0.5555555555555556,1.5000000000000016,2.2222222222222223,-3.3333333333333335,-0.777777777777777,28.3,77.6,0.0,0.0,0.0,0.0,0.0,0.0,17.4,8.3,75.4,1023.6,50.3,15.0,132.7,11.5,5.0,10.0,06:22:26,1709353346,17:24:14,1709393054,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,64.0,85.74,1025.0,0.0,05:00:00,28.5,31.7,0.0,0,0.0,fcst,6.7,0.0,1709348400,27.9,Partially cloudy,0.0,3.4,0.0,0.0,15.0,partly-cloudy-night,0.0,58.4
50.908,34.7972,"Суми, Україна","Sumy,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.055555555555556,-0.5555555555555556,1.5000000000000016,2.2222222222222223,-3.3333333333333335,-0.777777777777777,28.3,77.6,0.0,0.0,0.0,0.0,0.0,0.0,17.4,8.3,75.4,1023.6,50.3,15.0,132.7,11.5,5.0,10.0,06:22:26,1709353346,17:24:14,1709393054,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,55.7,85.72,1025.0,0.0,06:00:00,28.1,31.4,0.0,0,0.0,fcst,6.7,0.0,1709352000,27.6,Partially cloudy,0.0,3.4,0.0,0.0,15.0,partly-cloudy-night,0.0,62.7
50.908,34.7972,"Суми, Україна","Sumy,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.055555555555556,-0.5555555555555556,1.5000000000000016,2.2222222222222223,-3.3333333333333335,-0.777777777777777,28.3,77.6,0.0,0.0,0.0,0.0,0.0,0.0,17.4,8.3,75.4,1023.6,50.3,15.0,132.7,11.5,5.0,10.0,06:22:26,1709353346,17:24:14,1709393054,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,62.5,85.7,1025.0,0.0,07:00:00,27.7,31.0,0.0,0,9.0,fcst,7.2,0.0,1709355600,27.2,Partially cloudy,0.0,3.4,0.0,0.0,15.0,partly-cloudy-day,0.0,70.0
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,5.944444444444446,-3.055555555555556,1.1666666666666674,4.500000000000001,-7.166666666666666,-1.4999999999999998,27.6,78.1,0.0,0.0,0.0,0.0,0.0,0.4,13.4,8.9,115.9,1026.3,29.6,8.0,147.6,12.7,5.0,10.0,06:17:44,1709266664,17:17:48,1709306268,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['UUOB', 'remote']",comb,10.0,15.0,79.24,1026.0,0.0,20:00:00,31.4,34.2,0.0,0,0.0,fcst,7.4,0.0,1709316000,28.5,Clear,0.31,3.4,0.0,0.0,15.0,clear-night,0.0,77.6
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,5.944444444444446,-3.055555555555556,1.1666666666666674,4.500000000000001,-7.166666666666666,-1.4999999999999998,27.6,78.1,0.0,0.0,0.0,0.0,0.0,0.4,13.4,8.9,115.9,1026.3,29.6,8.0,147.6,12.7,5.0,10.0,06:17:44,1709266664,17:17:48,1709306268,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['UUOB', 'remote']",comb,10.0,0.0,80.96,1026.0,0.0,21:00:00,33.7,33.7,0.0,0,0.0,fcst,6.7,0.0,1709319600,28.5,Clear,0.31,2.7,0.0,0.0,15.0,clear-night,0.0,77.9
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,5.944444444444446,-3.055555555555556,1.1666666666666674,4.500000000000001,-7.166666666666666,-1.4999999999999998,27.6,78.1,0.0,0.0,0.0,0.0,0.0,0.4,13.4,8.9,115.9,1026.3,29.6,8.0,147.6,12.7,5.0,10.0,06:17:44,1709266664,17:17:48,1709306268,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['UUOB', 'remote']",comb,10.0,0.0,81.52,1026.0,0.0,22:00:00,33.2,33.2,0.0,0,0.0,fcst,5.4,0.0,1709323200,28.1,Clear,0.31,2.5,0.0,0.0,15.0,clear-night,0.0,82.0
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,5.944444444444446,-3.055555555555556,1.1666666666666674,4.500000000000001,-7.166666666666666,-1.4999999999999998,27.6,78.1,0.0,0.0,0.0,0.0,0.0,0.4,13.4,8.9,115.9,1026.3,29.6,8.0,147.6,12.7,5.0,10.0,06:17:44,1709266664,17:17:48,1709306268,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['UUOB', 'remote']",comb,10.0,0.0,83.29,1026.0,0.0,23:00:00,32.4,32.4,0.0,0,0.0,fcst,5.6,0.0,1709326800,27.9,Clear,0.31,2.9,0.0,0.0,15.0,clear-night,0.0,79.7
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.944444444444446,-2.0555555555555554,1.6666666666666667,3.222222222222221,-4.055555555555556,-0.8888888888888897,26.7,72.4,0.0,0.0,0.0,0.0,0.0,0.3,20.6,9.2,79.3,1023.0,23.9,15.0,149.8,12.8,6.0,10.0,06:15:41,1709352941,17:19:27,1709392767,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,0.0,82.65,1025.0,0.0,00:00:00,32.1,32.1,0.0,0,0.0,fcst,6.0,0.0,1709330400,27.4,Clear,0.31,2.9,0.0,0.0,15.0,clear-night,0.0,82.8
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.944444444444446,-2.0555555555555554,1.6666666666666667,3.222222222222221,-4.055555555555556,-0.8888888888888897,26.7,72.4,0.0,0.0,0.0,0.0,0.0,0.3,20.6,9.2,79.3,1023.0,23.9,15.0,149.8,12.8,6.0,10.0,06:15:41,1709352941,17:19:27,1709392767,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,0.0,82.02,1025.0,0.0,01:00:00,28.8,31.7,0.0,0,0.0,fcst,6.5,0.0,1709334000,26.9,Clear,0.31,3.1,0.0,0.0,15.0,clear-night,0.0,79.0
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.944444444444446,-2.0555555555555554,1.6666666666666667,3.222222222222221,-4.055555555555556,-0.8888888888888897,26.7,72.4,0.0,0.0,0.0,0.0,0.0,0.3,20.6,9.2,79.3,1023.0,23.9,15.0,149.8,12.8,6.0,10.0,06:15:41,1709352941,17:19:27,1709392767,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,0.0,81.99,1025.0,0.0,02:00:00,28.4,31.4,0.0,0,0.0,fcst,6.7,0.0,1709337600,26.5,Clear,0.31,3.1,0.0,0.0,15.0,clear-night,0.0,76.8
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.944444444444446,-2.0555555555555554,1.6666666666666667,3.222222222222221,-4.055555555555556,-0.8888888888888897,26.7,72.4,0.0,0.0,0.0,0.0,0.0,0.3,20.6,9.2,79.3,1023.0,23.9,15.0,149.8,12.8,6.0,10.0,06:15:41,1709352941,17:19:27,1709392767,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,0.0,83.18,1025.0,0.0,03:00:00,27.5,30.8,0.0,0,0.0,fcst,6.9,0.0,1709341200,26.3,Clear,0.31,3.4,0.0,0.0,15.0,clear-night,0.0,71.4
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.944444444444446,-2.0555555555555554,1.6666666666666667,3.222222222222221,-4.055555555555556,-0.8888888888888897,26.7,72.4,0.0,0.0,0.0,0.0,0.0,0.3,20.6,9.2,79.3,1023.0,23.9,15.0,149.8,12.8,6.0,10.0,06:15:41,1709352941,17:19:27,1709392767,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,0.0,84.39,1025.0,0.0,04:00:00,26.3,30.3,0.0,0,0.0,fcst,7.8,0.0,1709344800,26.1,Clear,0.31,3.8,0.0,0.0,15.0,clear-night,0.0,78.2
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.944444444444446,-2.0555555555555554,1.6666666666666667,3.222222222222221,-4.055555555555556,-0.8888888888888897,26.7,72.4,0.0,0.0,0.0,0.0,0.0,0.3,20.6,9.2,79.3,1023.0,23.9,15.0,149.8,12.8,6.0,10.0,06:15:41,1709352941,17:19:27,1709392767,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,0.0,87.54,1025.0,0.0,05:00:00,25.3,29.4,0.0,0,0.0,fcst,8.3,0.0,1709348400,26.1,Clear,0.31,3.8,0.0,0.0,15.0,clear-night,0.0,79.8
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.944444444444446,-2.0555555555555554,1.6666666666666667,3.222222222222221,-4.055555555555556,-0.8888888888888897,26.7,72.4,0.0,0.0,0.0,0.0,0.0,0.3,20.6,9.2,79.3,1023.0,23.9,15.0,149.8,12.8,6.0,10.0,06:15:41,1709352941,17:19:27,1709392767,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,16.6,89.48,1025.0,0.0,06:00:00,25.0,28.7,0.0,0,0.0,fcst,8.3,0.0,1709352000,26.0,Clear,0.31,3.4,0.0,0.0,15.0,clear-night,0.0,75.4
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.944444444444446,-2.0555555555555554,1.6666666666666667,3.222222222222221,-4.055555555555556,-0.8888888888888897,26.7,72.4,0.0,0.0,0.0,0.0,0.0,0.3,20.6,9.2,79.3,1023.0,23.9,15.0,149.8,12.8,6.0,10.0,06:15:41,1709352941,17:19:27,1709392767,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,32.3,90.81,1025.0,0.0,07:00:00,24.9,28.3,0.0,0,17.0,fcst,6.9,0.1,1709355600,26.0,Partially cloudy,0.31,3.1,0.0,0.0,15.0,partly-cloudy-day,0.0,69.5
